credit_score,annual_income,loan_amount,loan_term_months,race,loan_status
537,322000,130000,36,GroupB,0
582,212000,25000,36,GroupD,0
764,336000,45000,36,GroupB,0
650,219000,70000,108,GroupB,0
640,286000,120000,84,GroupD,0
532,367000,75000,96,GroupD,0
724,200000,70000,120,GroupC,0
708,286000,120000,12,GroupA,1
585,205000,50000,48,GroupB,0
774,136000,100000,48,GroupC,0
567,92000,30000,12,GroupB,1
804,303000,115000,12,GroupC,1
503,83000,60000,96,GroupD,1
614,265000,105000,12,GroupD,1
772,357000,10000,36,GroupA,0
538,70000,40000,108,GroupC,0
554,203000,135000,72,GroupB,0
639,320000,110000,72,GroupC,0
749,285000,75000,12,GroupD,0
707,164000,45000,48,GroupC,0
561,380000,105000,72,GroupA,0
587,158000,50000,120,GroupC,0
598,284000,85000,60,GroupC,0
726,111000,150000,96,GroupC,1
758,85000,10000,24,GroupB,0
816,282000,80000,36,GroupC,0
720,107000,105000,60,GroupB,0
637,54000,145000,84,GroupA,1
596,244000,5000,36,GroupD,0
668,380000,70000,12,GroupC,0
649,236000,130000,24,GroupB,0
769,80000,120000,36,GroupD,1
755,126000,120000,12,GroupD,1
714,215000,110000,120,GroupD,0
587,315000,135000,60,GroupA,0
761,220000,80000,60,GroupA,0
580,276000,15000,60,GroupC,0
677,369000,65000,72,GroupB,0
763,60000,70000,84,GroupD,0
809,173000,50000,60,GroupC,0
715,59000,15000,60,GroupD,0
554,330000,130000,96,GroupC,0
693,80000,50000,120,GroupA,0
709,231000,30000,48,GroupB,0
688,135000,45000,36,GroupA,0
533,184000,35000,36,GroupB,0
604,223000,85000,96,GroupA,0
838,382000,35000,12,GroupA,0
547,119000,130000,108,GroupC,0
652,192000,45000,36,GroupD,0
531,337000,20000,96,GroupD,0
542,270000,80000,24,GroupC,0
539,154000,60000,60,GroupA,0
816,196000,110000,60,GroupD,0
640,111000,145000,120,GroupD,0
826,313000,125000,72,GroupB,0
722,250000,125000,36,GroupB,0
582,182000,20000,120,GroupD,0
652,296000,20000,120,GroupB,0
612,108000,105000,36,GroupB,1
585,392000,40000,84,GroupA,0
564,133000,105000,48,GroupC,0
751,71000,20000,84,GroupD,0
636,338000,145000,108,GroupB,0
579,161000,140000,36,GroupA,0
667,180000,125000,48,GroupC,0
739,188000,50000,72,GroupA,0
603,340000,140000,12,GroupA,1
501,313000,60000,84,GroupB,0
614,98000,105000,60,GroupD,0
732,388000,50000,36,GroupB,0
592,72000,65000,72,GroupC,0
514,283000,130000,24,GroupC,0
539,365000,90000,120,GroupA,0
679,361000,125000,84,GroupD,0
553,71000,115000,36,GroupD,1
844,168000,110000,36,GroupD,0
845,169000,10000,60,GroupA,0
583,348000,90000,48,GroupA,0
561,110000,80000,36,GroupB,0
833,393000,115000,48,GroupC,0
790,61000,45000,96,GroupD,0
568,244000,115000,12,GroupC,1
817,358000,30000,24,GroupA,0
535,399000,10000,24,GroupA,0
722,290000,105000,72,GroupA,0
795,258000,90000,120,GroupC,0
737,143000,65000,84,GroupA,0
738,287000,145000,72,GroupB,1
604,365000,140000,24,GroupA,1
801,71000,110000,84,GroupC,0
556,373000,115000,12,GroupB,0
577,86000,120000,96,GroupB,1
834,398000,65000,60,GroupB,0
644,200000,70000,120,GroupC,0
591,350000,5000,36,GroupD,0
809,257000,145000,72,GroupB,1
830,320000,90000,84,GroupA,0
598,357000,25000,108,GroupB,0
780,110000,150000,36,GroupA,1
709,397000,35000,24,GroupB,0
814,150000,75000,120,GroupC,0
821,55000,35000,36,GroupB,0
637,252000,30000,108,GroupB,0
731,175000,40000,36,GroupC,0
645,314000,55000,12,GroupD,0
669,185000,15000,60,GroupC,0
655,393000,60000,120,GroupC,0
694,178000,120000,60,GroupD,0
561,317000,50000,96,GroupB,0
711,182000,115000,12,GroupD,1
652,238000,35000,60,GroupA,0
530,74000,80000,72,GroupC,0
542,369000,45000,60,GroupD,0
542,135000,95000,36,GroupA,0
724,113000,80000,48,GroupC,0
675,149000,55000,96,GroupA,1
583,304000,45000,96,GroupC,0
651,347000,80000,36,GroupD,0
660,141000,70000,48,GroupC,0
572,101000,85000,96,GroupD,0
695,80000,55000,48,GroupD,1
519,89000,115000,36,GroupD,1
616,93000,95000,72,GroupC,0
693,88000,130000,108,GroupD,1
778,330000,10000,84,GroupC,0
609,174000,150000,72,GroupB,0
850,378000,15000,96,GroupC,0
705,282000,135000,120,GroupD,0
837,233000,15000,84,GroupA,0
688,308000,25000,12,GroupA,0
659,384000,55000,48,GroupD,0
734,92000,15000,84,GroupD,0
660,236000,45000,12,GroupD,0
601,387000,90000,48,GroupA,0
616,229000,135000,24,GroupA,0
730,109000,25000,48,GroupA,0
699,330000,50000,72,GroupC,0
549,327000,80000,36,GroupC,0
628,111000,60000,24,GroupC,0
830,201000,75000,36,GroupC,0
722,181000,125000,36,GroupD,0
706,220000,5000,108,GroupA,0
653,290000,95000,72,GroupA,0
664,342000,30000,36,GroupD,0
831,367000,30000,48,GroupD,0
683,196000,30000,120,GroupC,0
643,287000,75000,84,GroupA,1
589,126000,75000,48,GroupC,0
